temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,Time
53.0,60.0,221.3,3.55,0.8700000000000001,1363320000.0,195768000.0,220.6,3.6,0.8700000000000001,1432512000.0,159948000.0,220.7,3.6,0.8700000000000001,1369188000.0,122040000.0,2023-02-16 02:59:29
53.0,60.0,220.9,3.5,0.8700000000000001,1363320000.0,195768000.0,220.4,3.6,0.8700000000000001,1432512000.0,159948000.0,220.5,3.6,0.8799999999999999,1369188000.0,122040000.0,2023-02-16 03:00:36
53.0,60.0,220.6,3.55,0.8700000000000001,1363500000.0,195804000.0,220.0,3.6,0.8700000000000001,1432656000.0,159948000.0,220.0,3.65,0.8700000000000001,1369368000.0,122040000.0,2023-02-16 03:01:43
53.0,60.0,220.4,3.55,0.8700000000000001,1363500000.0,195804000.0,219.9,3.6,0.8799999999999999,1432656000.0,159948000.0,220.0,3.55,0.8799999999999999,1369368000.0,122040000.0,2023-02-16 03:02:49
53.0,60.0,220.3,3.55,0.8700000000000001,1363500000.0,195804000.0,220.1,3.65,0.8799999999999999,1432656000.0,159948000.0,220.1,3.65,0.8700000000000001,1369368000.0,122040000.0,2023-02-16 03:03:57
53.0,60.0,220.7,3.55,0.8600000000000001,1363500000.0,195804000.0,220.4,3.65,0.8799999999999999,1432656000.0,159948000.0,220.4,3.6,0.8700000000000001,1369368000.0,122040000.0,2023-02-16 03:05:03
53.0,60.0,220.8,3.5,0.8600000000000001,1363680000.0,195804000.0,220.6,3.65,0.8799999999999999,1432836000.0,159984000.0,220.5,3.55,0.8700000000000001,1369548000.0,122075999.99999999,2023-02-16 03:06:11
53.0,60.0,220.9,3.55,0.8600000000000001,1363680000.0,195804000.0,220.6,3.65,0.8799999999999999,1432836000.0,159984000.0,220.5,3.55,0.8700000000000001,1369548000.0,122075999.99999999,2023-02-16 03:07:18
53.0,60.0,220.9,3.55,0.8600000000000001,1363680000.0,195804000.0,220.6,3.65,0.8799999999999999,1432836000.0,159984000.0,220.5,3.6,0.8700000000000001,1369548000.0,122075999.99999999,2023-02-16 03:08:25
53.0,60.0,220.9,3.55,0.8600000000000001,1363824000.0,195840000.0,220.4,3.65,0.8799999999999999,1433016000.0,159984000.0,220.4,3.55,0.8799999999999999,1369728000.0,122075999.99999999,2023-02-16 03:09:30
53.0,59.9,220.8,3.55,0.8600000000000001,1363824000.0,195840000.0,220.4,3.6,0.8799999999999999,1433016000.0,159984000.0,220.4,3.55,0.8700000000000001,1369728000.0,122075999.99999999,2023-02-16 03:10:37
53.0,60.0,220.9,3.55,0.8700000000000001,1363824000.0,195840000.0,220.3,3.65,0.8700000000000001,1433016000.0,159984000.0,220.2,3.6,0.8799999999999999,1369728000.0,122075999.99999999,2023-02-16 03:11:44
53.0,59.9,220.8,3.5,0.8700000000000001,1363824000.0,195840000.0,220.2,3.6,0.8700000000000001,1433016000.0,159984000.0,220.0,3.6,0.8700000000000001,1369728000.0,122075999.99999999,2023-02-16 03:12:49
53.0,60.0,221.0,3.55,0.8600000000000001,1364004000.0,195840000.0,220.5,3.65,0.8700000000000001,1433196000.0,160020000.0,220.3,3.55,0.8700000000000001,1369872000.0,122112000.0,2023-02-16 03:13:55
53.0,60.0,220.8,3.55,0.8600000000000001,1364004000.0,195840000.0,220.4,3.65,0.8700000000000001,1433196000.0,160020000.0,220.3,3.6,0.8700000000000001,1369872000.0,122112000.0,2023-02-16 03:15:02
53.0,59.9,220.5,3.5,0.8600000000000001,1364004000.0,195840000.0,220.2,3.65,0.8799999999999999,1433196000.0,160020000.0,220.2,3.55,0.8700000000000001,1369872000.0,122112000.0,2023-02-16 03:16:09
53.0,59.9,220.6,3.55,0.8600000000000001,1364004000.0,195840000.0,220.3,3.65,0.8700000000000001,1433196000.0,160020000.0,220.3,3.6,0.8700000000000001,1369872000.0,122112000.0,2023-02-16 03:17:16
53.0,59.9,220.6,3.5,0.8600000000000001,1364184000.0,195876000.0,220.3,3.65,0.8700000000000001,1433376000.0,160020000.0,220.4,3.55,0.8700000000000001,1370052000.0,122112000.0,2023-02-16 03:18:21
53.0,59.9,220.3,3.55,0.8700000000000001,1364184000.0,195876000.0,220.1,3.65,0.8799999999999999,1433376000.0,160020000.0,220.0,3.55,0.8700000000000001,1370052000.0,122112000.0,2023-02-16 03:19:30
53.0,60.0,220.4,3.55,0.8700000000000001,1364184000.0,195876000.0,220.0,3.6,0.8700000000000001,1433376000.0,160020000.0,220.0,3.6,0.8700000000000001,1370052000.0,122112000.0,2023-02-16 03:20:35
53.0,60.0,220.3,3.55,0.8700000000000001,1364328000.0,195912000.0,220.0,3.6,0.8799999999999999,1433556000.0,160056000.0,219.9,3.6,0.8700000000000001,1370232000.0,122148000.0,2023-02-16 03:21:44
53.0,60.0,220.3,3.55,0.8700000000000001,1364328000.0,195912000.0,219.9,3.65,0.8700000000000001,1433556000.0,160056000.0,219.6,3.6,0.8700000000000001,1370232000.0,122148000.0,2023-02-16 03:22:50
53.0,60.0,220.4,3.55,0.8600000000000001,1364328000.0,195912000.0,219.9,3.65,0.8799999999999999,1433556000.0,160056000.0,219.7,3.6,0.8700000000000001,1370232000.0,122148000.0,2023-02-16 03:23:57
53.0,59.9,220.1,3.55,0.8700000000000001,1364328000.0,195912000.0,219.7,3.65,0.8700000000000001,1433556000.0,160056000.0,219.6,3.6,0.8799999999999999,1370232000.0,122148000.0,2023-02-16 03:25:02
53.0,59.9,220.0,3.55,0.8600000000000001,1364508000.0,195912000.0,219.6,3.65,0.8799999999999999,1433700000.0,160092000.0,219.6,3.6,0.8799999999999999,1370412000.0,122148000.0,2023-02-16 03:26:09
53.0,60.0,220.2,3.55,0.8600000000000001,1364508000.0,195912000.0,219.9,3.65,0.8799999999999999,1433700000.0,160092000.0,219.8,3.6,0.8700000000000001,1370412000.0,122148000.0,2023-02-16 03:27:16
53.0,60.0,220.2,3.55,0.8600000000000001,1364508000.0,195912000.0,219.8,3.65,0.8700000000000001,1433700000.0,160092000.0,219.8,3.6,0.8700000000000001,1370412000.0,122148000.0,2023-02-16 03:28:23
53.0,60.0,220.2,3.5,0.8600000000000001,1364508000.0,195912000.0,219.9,3.65,0.8700000000000001,1433700000.0,160092000.0,220.0,3.6,0.8799999999999999,1370412000.0,122148000.0,2023-02-16 03:29:30
53.0,59.9,220.1,3.55,0.8600000000000001,1364688000.0,195948000.0,219.9,3.65,0.8700000000000001,1433880000.0,160092000.0,219.9,3.6,0.8700000000000001,1370556000.0,122148000.0,2023-02-16 03:30:35
53.0,60.0,219.9,3.55,0.8600000000000001,1364688000.0,195948000.0,219.7,3.65,0.8700000000000001,1433880000.0,160092000.0,219.6,3.55,0.8799999999999999,1370556000.0,122148000.0,2023-02-16 03:31:44
53.0,60.0,220.1,3.5,0.8600000000000001,1364688000.0,195948000.0,219.7,3.65,0.8700000000000001,1433880000.0,160092000.0,219.7,3.6,0.8700000000000001,1370556000.0,122148000.0,2023-02-16 03:32:50
53.0,60.0,220.5,3.5,0.8700000000000001,1364832000.0,195948000.0,220.1,3.65,0.8700000000000001,1434060000.0,160128000.0,219.9,3.6,0.8700000000000001,1370736000.0,122183999.99999999,2023-02-16 03:33:58
53.0,60.0,220.4,3.55,0.8700000000000001,1364832000.0,195948000.0,220.0,3.65,0.8700000000000001,1434060000.0,160128000.0,219.4,3.6,0.8700000000000001,1370736000.0,122183999.99999999,2023-02-16 03:35:05
53.0,60.0,220.3,3.55,0.8700000000000001,1364832000.0,195948000.0,220.1,3.6,0.8799999999999999,1434060000.0,160128000.0,219.7,3.55,0.8700000000000001,1370736000.0,122183999.99999999,2023-02-16 03:36:11
53.0,60.0,220.4,3.55,0.8700000000000001,1364832000.0,195948000.0,220.3,3.65,0.8700000000000001,1434060000.0,160128000.0,219.9,3.6,0.8700000000000001,1370736000.0,122183999.99999999,2023-02-16 03:37:19
53.0,60.0,220.4,3.55,0.8600000000000001,1365012000.0,195984000.0,220.3,3.6,0.8700000000000001,1434240000.0,160128000.0,219.9,3.6,0.8700000000000001,1370916000.0,122183999.99999999,2023-02-16 03:38:25
53.0,60.0,220.5,3.55,0.8600000000000001,1365012000.0,195984000.0,220.2,3.6,0.8799999999999999,1434240000.0,160128000.0,220.0,3.55,0.8700000000000001,1370916000.0,122183999.99999999,2023-02-16 03:39:32
53.0,60.0,220.6,3.55,0.8600000000000001,1365012000.0,195984000.0,220.3,3.65,0.8700000000000001,1434240000.0,160128000.0,220.1,3.6,0.8700000000000001,1370916000.0,122183999.99999999,2023-02-16 03:40:39
53.0,60.0,220.4,3.5,0.8600000000000001,1365012000.0,195984000.0,220.2,3.6,0.8700000000000001,1434240000.0,160128000.0,220.0,3.6,0.8700000000000001,1370916000.0,122183999.99999999,2023-02-16 03:41:46
53.0,60.0,220.3,3.55,0.8600000000000001,1365156000.0,195984000.0,220.2,3.65,0.8799999999999999,1434420000.0,160164000.0,219.9,3.6,0.8700000000000001,1371096000.0,122220000.00000001,2023-02-16 03:42:53
53.0,60.0,220.1,3.55,0.8600000000000001,1365156000.0,195984000.0,220.1,3.65,0.8700000000000001,1434420000.0,160164000.0,219.8,3.6,0.8700000000000001,1371096000.0,122220000.00000001,2023-02-16 03:44:00
53.0,60.0,220.5,3.55,0.8600000000000001,1365156000.0,195984000.0,220.2,3.6,0.8700000000000001,1434420000.0,160164000.0,219.7,3.6,0.8700000000000001,1371096000.0,122220000.00000001,2023-02-16 03:45:07
53.0,60.0,220.7,3.55,0.8700000000000001,1365336000.0,196020000.0,220.2,3.6,0.8799999999999999,1434600000.0,160200000.0,219.7,3.55,0.8700000000000001,1371276000.0,122220000.00000001,2023-02-16 03:46:14
53.0,60.0,220.7,3.5,0.8700000000000001,1365336000.0,196020000.0,220.4,3.6,0.8799999999999999,1434600000.0,160200000.0,219.8,3.6,0.8700000000000001,1371276000.0,122220000.00000001,2023-02-16 03:47:21
53.0,60.0,220.7,3.55,0.8600000000000001,1365336000.0,196020000.0,220.3,3.65,0.8700000000000001,1434600000.0,160200000.0,220.0,3.6,0.8700000000000001,1371276000.0,122220000.00000001,2023-02-16 03:48:28
53.0,60.0,220.3,3.55,0.8600000000000001,1365336000.0,196020000.0,220.1,3.65,0.8700000000000001,1434600000.0,160200000.0,219.9,3.6,0.8700000000000001,1371276000.0,122220000.00000001,2023-02-16 03:49:36
53.0,60.0,220.5,3.55,0.8600000000000001,1365516000.0,196056000.0,220.2,3.65,0.8700000000000001,1434744000.0,160200000.0,219.9,3.6,0.8700000000000001,1371420000.0,122256000.0,2023-02-16 03:50:43
53.0,60.0,220.5,3.55,0.8600000000000001,1365516000.0,196056000.0,220.1,3.65,0.8799999999999999,1434744000.0,160200000.0,220.2,3.6,0.8700000000000001,1371420000.0,122256000.0,2023-02-16 03:51:49
53.0,60.0,220.3,3.55,0.8700000000000001,1365516000.0,196056000.0,219.9,3.65,0.8700000000000001,1434744000.0,160200000.0,220.0,3.6,0.8700000000000001,1371420000.0,122256000.0,2023-02-16 03:52:55
53.0,60.0,220.2,3.55,0.8600000000000001,1365516000.0,196056000.0,219.9,3.65,0.8700000000000001,1434744000.0,160200000.0,219.8,3.6,0.8700000000000001,1371420000.0,122256000.0,2023-02-16 03:54:02
53.0,60.0,220.3,3.5,0.8700000000000001,1365660000.0,196056000.0,219.9,3.65,0.8700000000000001,1434924000.0,160236000.0,219.9,3.6,0.8700000000000001,1371600000.0,122256000.0,2023-02-16 03:55:09
53.0,60.0,220.8,3.55,0.8700000000000001,1365660000.0,196056000.0,220.2,3.6,0.8700000000000001,1434924000.0,160236000.0,220.0,3.6,0.8700000000000001,1371600000.0,122256000.0,2023-02-16 03:56:15
53.0,60.0,221.7,3.55,0.8600000000000001,1365660000.0,196056000.0,221.1,3.65,0.8700000000000001,1434924000.0,160236000.0,221.0,3.6,0.8700000000000001,1371600000.0,122256000.0,2023-02-16 03:57:22
53.0,60.0,221.6,3.5,0.8600000000000001,1365840000.0,196092000.0,221.1,3.65,0.8700000000000001,1435104000.0,160236000.0,221.0,3.65,0.8700000000000001,1371780000.0,122292000.0,2023-02-16 03:58:29
53.0,60.0,221.6,3.5,0.8600000000000001,1365840000.0,196092000.0,221.4,3.6,0.8700000000000001,1435104000.0,160236000.0,221.4,3.55,0.8700000000000001,1371780000.0,122292000.0,2023-02-16 03:59:37
53.0,60.0,221.5,3.55,0.8600000000000001,1365840000.0,196092000.0,221.1,3.65,0.8700000000000001,1435104000.0,160236000.0,221.0,3.55,0.8700000000000001,1371780000.0,122292000.0,2023-02-16 04:00:45
53.0,60.0,221.2,3.5,0.8600000000000001,1365840000.0,196092000.0,221.0,3.65,0.8700000000000001,1435104000.0,160236000.0,221.0,3.55,0.8700000000000001,1371780000.0,122292000.0,2023-02-16 04:01:52
53.0,60.0,221.2,3.55,0.8600000000000001,1366020000.0,196092000.0,221.0,3.65,0.8799999999999999,1435284000.0,160272000.0,221.1,3.6,0.8700000000000001,1371924000.0,122292000.0,2023-02-16 04:02:59
53.0,60.0,221.1,3.5,0.8500000000000001,1366020000.0,196092000.0,220.9,3.65,0.8700000000000001,1435284000.0,160272000.0,220.9,3.6,0.8600000000000001,1371924000.0,122292000.0,2023-02-16 04:04:06
53.0,60.0,221.3,3.55,0.8600000000000001,1366020000.0,196092000.0,221.1,3.7,0.8700000000000001,1435284000.0,160272000.0,221.2,3.6,0.8700000000000001,1371924000.0,122292000.0,2023-02-16 04:05:15
53.0,60.0,221.4,3.55,0.8600000000000001,1366020000.0,196092000.0,221.2,3.65,0.8700000000000001,1435284000.0,160272000.0,221.2,3.6,0.8600000000000001,1371924000.0,122292000.0,2023-02-16 04:06:20
53.0,60.0,221.6,3.55,0.8600000000000001,1366164000.0,196128000.0,221.1,3.65,0.8700000000000001,1435428000.0,160308000.0,221.1,3.65,0.8600000000000001,1372104000.0,122292000.0,2023-02-16 04:07:29
53.0,59.9,221.5,3.55,0.8500000000000001,1366164000.0,196128000.0,221.0,3.65,0.8600000000000001,1435428000.0,160308000.0,220.9,3.6,0.8600000000000001,1372104000.0,122292000.0,2023-02-16 04:08:36
53.0,59.9,221.5,3.55,0.8500000000000001,1366164000.0,196128000.0,221.1,3.65,0.8700000000000001,1435428000.0,160308000.0,220.8,3.6,0.8600000000000001,1372104000.0,122292000.0,2023-02-16 04:09:42
53.0,60.0,221.6,3.55,0.8500000000000001,1366344000.0,196164000.0,221.3,3.65,0.8700000000000001,1435608000.0,160308000.0,221.0,3.6,0.8600000000000001,1372284000.0,122327999.99999999,2023-02-16 04:10:48
53.0,59.9,221.6,3.55,0.8600000000000001,1366344000.0,196164000.0,221.3,3.65,0.8700000000000001,1435608000.0,160308000.0,221.1,3.55,0.8700000000000001,1372284000.0,122327999.99999999,2023-02-16 04:11:55
53.0,60.0,221.7,3.55,0.8500000000000001,1366344000.0,196164000.0,221.6,3.65,0.8700000000000001,1435608000.0,160308000.0,221.3,3.6,0.8600000000000001,1372284000.0,122327999.99999999,2023-02-16 04:13:01
53.0,60.0,221.5,3.5,0.8600000000000001,1366344000.0,196164000.0,221.3,3.65,0.8700000000000001,1435608000.0,160308000.0,221.0,3.6,0.8700000000000001,1372284000.0,122327999.99999999,2023-02-16 04:14:07
53.0,60.0,221.4,3.55,0.8600000000000001,1366524000.0,196164000.0,221.3,3.65,0.8700000000000001,1435788000.0,160344000.0,221.1,3.55,0.8700000000000001,1372464000.0,122327999.99999999,2023-02-16 04:15:14
53.0,59.9,221.5,3.5,0.8600000000000001,1366524000.0,196164000.0,221.4,3.65,0.8700000000000001,1435788000.0,160344000.0,221.0,3.6,0.8700000000000001,1372464000.0,122327999.99999999,2023-02-16 04:16:21
53.0,60.0,221.8,3.55,0.8500000000000001,1366524000.0,196164000.0,221.7,3.65,0.8700000000000001,1435788000.0,160344000.0,221.5,3.6,0.8600000000000001,1372464000.0,122327999.99999999,2023-02-16 04:17:26
53.0,60.0,222.2,3.55,0.8600000000000001,1366524000.0,196164000.0,222.0,3.6,0.8700000000000001,1435788000.0,160344000.0,221.6,3.55,0.8600000000000001,1372464000.0,122327999.99999999,2023-02-16 04:18:33
53.0,60.0,222.2,3.55,0.8600000000000001,1366668000.0,196200000.0,221.9,3.65,0.8700000000000001,1435968000.0,160344000.0,221.4,3.55,0.8600000000000001,1372608000.0,122364000.0,2023-02-16 04:19:38
53.0,59.9,222.3,3.6,0.8600000000000001,1366668000.0,196200000.0,222.0,3.65,0.8600000000000001,1435968000.0,160344000.0,221.6,3.6,0.8600000000000001,1372608000.0,122364000.0,2023-02-16 04:20:45
53.0,60.0,222.3,3.55,0.8500000000000001,1366668000.0,196200000.0,222.3,3.65,0.8700000000000001,1435968000.0,160344000.0,222.0,3.55,0.8600000000000001,1372608000.0,122364000.0,2023-02-16 04:21:54
53.0,60.0,222.2,3.55,0.8600000000000001,1366848000.0,196200000.0,222.2,3.6,0.8700000000000001,1436148000.0,160380000.0,221.7,3.55,0.8600000000000001,1372788000.0,122364000.0,2023-02-16 04:23:01
53.0,60.0,222.1,3.6,0.8600000000000001,1366848000.0,196200000.0,222.0,3.6,0.8700000000000001,1436148000.0,160380000.0,221.6,3.55,0.8600000000000001,1372788000.0,122364000.0,2023-02-16 04:24:08
53.0,60.0,222.3,3.55,0.8600000000000001,1366848000.0,196200000.0,222.2,3.65,0.8700000000000001,1436148000.0,160380000.0,221.9,3.55,0.8600000000000001,1372788000.0,122364000.0,2023-02-16 04:25:13
53.0,60.0,222.3,3.55,0.8600000000000001,1366848000.0,196200000.0,222.2,3.6,0.8700000000000001,1436148000.0,160380000.0,221.9,3.55,0.8600000000000001,1372788000.0,122364000.0,2023-02-16 04:26:20
53.0,60.0,222.9,3.55,0.8500000000000001,1367028000.0,196236000.0,222.6,3.65,0.8700000000000001,1436328000.0,160416000.0,222.2,3.55,0.8600000000000001,1372968000.0,122400000.0,2023-02-16 04:27:26
53.0,60.0,222.3,3.9,0.8700000000000001,1367028000.0,196236000.0,222.1,3.95,0.8799999999999999,1436328000.0,160416000.0,221.7,3.85,0.8700000000000001,1372968000.0,122400000.0,2023-02-16 04:28:35
53.0,60.0,222.5,3.85,0.8700000000000001,1367028000.0,196236000.0,222.2,3.9,0.8799999999999999,1436328000.0,160416000.0,221.7,3.85,0.8700000000000001,1372968000.0,122400000.0,2023-02-16 04:29:42
53.0,60.0,222.5,3.85,0.8700000000000001,1367028000.0,196236000.0,222.3,3.9,0.8799999999999999,1436328000.0,160416000.0,221.8,3.85,0.8700000000000001,1372968000.0,122400000.0,2023-02-16 04:30:49
53.0,60.0,222.3,3.85,0.8700000000000001,1367208000.0,196272000.0,222.2,3.95,0.8799999999999999,1436508000.0,160416000.0,222.0,3.85,0.8799999999999999,1373148000.0,122400000.0,2023-02-16 04:31:56
53.0,60.0,222.2,3.85,0.8700000000000001,1367208000.0,196272000.0,221.9,3.95,0.8799999999999999,1436508000.0,160416000.0,221.7,3.9,0.8700000000000001,1373148000.0,122400000.0,2023-02-16 04:33:03
53.0,60.0,222.4,3.9,0.8700000000000001,1367208000.0,196272000.0,222.0,3.95,0.8799999999999999,1436508000.0,160416000.0,221.9,3.9,0.8700000000000001,1373148000.0,122400000.0,2023-02-16 04:34:08
53.0,60.0,222.4,3.85,0.8600000000000001,1367388000.0,196272000.0,222.1,4.0,0.8799999999999999,1436688000.0,160452000.0,221.8,3.85,0.8700000000000001,1373328000.0,122436000.0,2023-02-16 04:35:15
53.0,60.0,222.2,3.85,0.8600000000000001,1367388000.0,196272000.0,222.2,3.95,0.8799999999999999,1436688000.0,160452000.0,221.8,3.85,0.8700000000000001,1373328000.0,122436000.0,2023-02-16 04:36:22
53.0,60.0,222.4,3.85,0.8700000000000001,1367388000.0,196272000.0,222.2,3.95,0.8799999999999999,1436688000.0,160452000.0,221.9,3.85,0.8700000000000001,1373328000.0,122436000.0,2023-02-16 04:37:28
53.0,60.0,222.7,3.55,0.8500000000000001,1367388000.0,196272000.0,222.5,3.7,0.8700000000000001,1436688000.0,160452000.0,222.1,3.55,0.8600000000000001,1373328000.0,122436000.0,2023-02-16 04:38:36
53.0,60.0,222.7,3.85,0.8700000000000001,1367568000.0,196308000.0,222.3,4.0,0.8799999999999999,1436868000.0,160452000.0,221.8,3.85,0.8799999999999999,1373508000.0,122436000.0,2023-02-16 04:39:43
53.0,60.0,222.7,3.85,0.8700000000000001,1367568000.0,196308000.0,222.4,3.95,0.8799999999999999,1436868000.0,160452000.0,222.0,3.85,0.8799999999999999,1373508000.0,122436000.0,2023-02-16 04:40:49
53.0,60.0,222.7,3.85,0.8700000000000001,1367568000.0,196308000.0,222.3,3.9,0.8799999999999999,1436868000.0,160452000.0,221.9,3.9,0.8700000000000001,1373508000.0,122436000.0,2023-02-16 04:41:57
53.0,60.0,222.4,3.85,0.8700000000000001,1367748000.0,196344000.0,222.1,3.95,0.8799999999999999,1437048000.0,160488000.0,222.2,3.85,0.8700000000000001,1373688000.0,122472000.00000001,2023-02-16 04:44:07
53.0,60.0,222.2,3.85,0.8700000000000001,1367748000.0,196344000.0,222.1,4.0,0.8799999999999999,1437048000.0,160488000.0,222.0,3.9,0.8700000000000001,1373688000.0,122472000.00000001,2023-02-16 04:45:14
53.0,60.0,222.3,3.85,0.8700000000000001,1367748000.0,196344000.0,222.2,3.9,0.8799999999999999,1437048000.0,160488000.0,222.2,3.9,0.8700000000000001,1373688000.0,122472000.00000001,2023-02-16 04:46:20
