Time,InletPressure,OutletPressure,OutletTemperature,InverterSpeed
2023-02-16 02:32:10,,,,
2023-02-16 02:32:11,,,,
2023-02-16 02:32:12,17.123477935791016,1011.3209228515624,83.30850219726562,4552.0
2023-02-16 02:32:13,,,,
2023-02-16 02:32:14,,,,
2023-02-16 02:32:15,,,,
2023-02-16 02:32:16,,,,
2023-02-16 02:32:17,,,,
2023-02-16 02:32:18,,,,
2023-02-16 02:32:19,,,,
2023-02-16 02:32:20,,,,
2023-02-16 02:32:21,,,,
2023-02-16 02:32:22,,,,
2023-02-16 02:32:23,,,,
2023-02-16 02:32:24,,,,
2023-02-16 02:32:25,,,,
2023-02-16 02:32:26,,,,
2023-02-16 02:32:27,,,,
2023-02-16 02:32:28,,,,
2023-02-16 02:32:29,,,,
2023-02-16 02:32:30,,,,
2023-02-16 02:32:31,,,,
2023-02-16 02:32:32,,,,
2023-02-16 02:32:33,,,,
2023-02-16 02:32:34,,,,
2023-02-16 02:32:35,,,,
2023-02-16 02:32:36,,,,
2023-02-16 02:32:37,,,,
2023-02-16 02:32:38,,,,
2023-02-16 02:32:39,,,,
2023-02-16 02:32:40,,,,
2023-02-16 02:32:41,,,,
2023-02-16 02:32:42,,,,
2023-02-16 02:32:43,,,,
2023-02-16 02:32:44,16.834068298339844,1010.83837890625,83.30850219726562,4564.0
2023-02-16 02:32:45,,,,
2023-02-16 02:32:46,,,,
2023-02-16 02:32:47,,,,
2023-02-16 02:32:48,,,,
2023-02-16 02:32:49,,,,
2023-02-16 02:32:50,,,,
2023-02-16 02:32:51,,,,
2023-02-16 02:32:52,,,,
2023-02-16 02:32:53,,,,
2023-02-16 02:32:54,,,,
2023-02-16 02:32:55,16.93051528930664,1011.1400146484376,83.38327026367188,4551.0
2023-02-16 02:32:56,,,,
2023-02-16 02:32:57,,,,
2023-02-16 02:32:58,,,,
2023-02-16 02:32:59,,,,
2023-02-16 02:33:00,,,,
2023-02-16 02:33:01,,,,
2023-02-16 02:33:02,,,,
2023-02-16 02:33:03,,,,
2023-02-16 02:33:04,,,,
2023-02-16 02:33:05,,,,
2023-02-16 02:33:06,17.026987075805664,1010.7783203125,83.30850219726562,4568.0
2023-02-16 02:33:07,,,,
2023-02-16 02:33:08,,,,
2023-02-16 02:33:09,,,,
2023-02-16 02:33:10,,,,
2023-02-16 02:33:11,,,,
2023-02-16 02:33:12,,,,
2023-02-16 02:33:13,,,,
2023-02-16 02:33:14,,,,
2023-02-16 02:33:15,,,,
2023-02-16 02:33:16,,,,
2023-02-16 02:33:17,,,,
2023-02-16 02:33:18,,,,
2023-02-16 02:33:19,,,,
2023-02-16 02:33:20,,,,
2023-02-16 02:33:21,,,,
2023-02-16 02:33:22,,,,
2023-02-16 02:33:23,,,,
2023-02-16 02:33:24,,,,
2023-02-16 02:33:25,,,,
2023-02-16 02:33:26,,,,
2023-02-16 02:33:27,,,,
2023-02-16 02:33:28,,,,
2023-02-16 02:33:29,,,,
2023-02-16 02:33:30,,,,
2023-02-16 02:33:31,,,,
2023-02-16 02:33:32,,,,
2023-02-16 02:33:33,,,,
2023-02-16 02:33:34,,,,
2023-02-16 02:33:35,,,,
2023-02-16 02:33:36,,,,
2023-02-16 02:33:37,,,,
2023-02-16 02:33:38,,,,
2023-02-16 02:33:39,,,,
2023-02-16 02:33:40,,,,
2023-02-16 02:33:41,,,,
2023-02-16 02:33:42,,,,
2023-02-16 02:33:43,,,,
2023-02-16 02:33:44,,,,
2023-02-16 02:33:45,,,,
2023-02-16 02:33:46,,,,
2023-02-16 02:33:47,,,,
2023-02-16 02:33:48,,,,
2023-02-16 02:33:49,17.026987075805664,1010.5671997070312,83.38327026367188,4550.0
2023-02-16 02:33:50,,,,
2023-02-16 02:33:51,,,,
2023-02-16 02:33:52,,,,
2023-02-16 02:33:53,,,,
2023-02-16 02:33:54,,,,
2023-02-16 02:33:55,,,,
2023-02-16 02:33:56,,,,
2023-02-16 02:33:57,,,,
2023-02-16 02:33:58,,,,
2023-02-16 02:33:59,16.54463768005371,1011.29052734375,83.30850219726562,4562.0
2023-02-16 02:34:00,,,,
2023-02-16 02:34:01,,,,
2023-02-16 02:34:02,,,,
2023-02-16 02:34:03,,,,
2023-02-16 02:34:04,,,,
2023-02-16 02:34:05,,,,
2023-02-16 02:34:06,,,,
2023-02-16 02:34:07,,,,
2023-02-16 02:34:08,,,,
2023-02-16 02:34:09,,,,
2023-02-16 02:34:10,,,,
2023-02-16 02:34:11,,,,
2023-02-16 02:34:12,,,,
2023-02-16 02:34:13,,,,
2023-02-16 02:34:14,,,,
2023-02-16 02:34:15,,,,
2023-02-16 02:34:16,,,,
2023-02-16 02:34:17,,,,
2023-02-16 02:34:18,,,,
2023-02-16 02:34:19,,,,
2023-02-16 02:34:20,,,,
2023-02-16 02:34:21,,,,
2023-02-16 02:34:22,,,,
2023-02-16 02:34:23,,,,
2023-02-16 02:34:24,,,,
2023-02-16 02:34:25,,,,
2023-02-16 02:34:26,,,,
2023-02-16 02:34:27,,,,
2023-02-16 02:34:28,,,,
2023-02-16 02:34:29,,,,
2023-02-16 02:34:30,,,,
2023-02-16 02:34:31,,,,
2023-02-16 02:34:32,16.641109466552734,1010.6273803710938,83.30850219726562,4566.0
2023-02-16 02:34:33,,,,
2023-02-16 02:34:34,,,,
2023-02-16 02:34:35,,,,
2023-02-16 02:34:36,,,,
2023-02-16 02:34:37,,,,
2023-02-16 02:34:38,,,,
2023-02-16 02:34:39,,,,
2023-02-16 02:34:40,,,,
2023-02-16 02:34:41,,,,
2023-02-16 02:34:42,17.026987075805664,1011.2001953125,83.38327026367188,4566.0
2023-02-16 02:34:43,,,,
2023-02-16 02:34:44,,,,
2023-02-16 02:34:45,,,,
2023-02-16 02:34:46,,,,
2023-02-16 02:34:47,,,,
2023-02-16 02:34:48,,,,
2023-02-16 02:34:49,,,,
2023-02-16 02:34:50,,,,
2023-02-16 02:34:51,,,,
2023-02-16 02:34:52,,,,
2023-02-16 02:34:53,17.026966094970703,1010.6275024414062,83.38327026367188,4573.0
2023-02-16 02:34:54,,,,
2023-02-16 02:34:55,,,,
2023-02-16 02:34:56,,,,
2023-02-16 02:34:57,,,,
2023-02-16 02:34:58,,,,
2023-02-16 02:34:59,,,,
2023-02-16 02:35:00,,,,
2023-02-16 02:35:01,,,,
2023-02-16 02:35:02,,,,
2023-02-16 02:35:03,,,,
2023-02-16 02:35:04,,,,
2023-02-16 02:35:05,,,,
2023-02-16 02:35:06,,,,
2023-02-16 02:35:07,,,,
2023-02-16 02:35:08,,,,
2023-02-16 02:35:09,,,,
2023-02-16 02:35:10,,,,
2023-02-16 02:35:11,,,,
2023-02-16 02:35:12,,,,
2023-02-16 02:35:13,,,,
2023-02-16 02:35:14,16.930431365966797,1010.6878051757812,83.30850219726562,4574.0
2023-02-16 02:35:15,,,,
2023-02-16 02:35:16,,,,
2023-02-16 02:35:17,,,,
2023-02-16 02:35:18,,,,
2023-02-16 02:35:19,,,,
2023-02-16 02:35:20,,,,
2023-02-16 02:35:21,,,,
2023-02-16 02:35:22,,,,
2023-02-16 02:35:23,,,,
2023-02-16 02:35:24,,,,
2023-02-16 02:35:25,17.02692222595215,1010.9590454101562,83.30850219726562,4559.0
2023-02-16 02:35:26,,,,
2023-02-16 02:35:27,,,,
2023-02-16 02:35:28,,,,
2023-02-16 02:35:29,,,,
2023-02-16 02:35:30,,,,
2023-02-16 02:35:31,,,,
2023-02-16 02:35:32,,,,
2023-02-16 02:35:33,,,,
2023-02-16 02:35:34,,,,
2023-02-16 02:35:35,,,,
2023-02-16 02:35:36,17.026901245117188,1010.9893188476562,83.45806884765625,4551.0
2023-02-16 02:35:37,,,,
2023-02-16 02:35:38,,,,
2023-02-16 02:35:39,,,,
2023-02-16 02:35:40,,,,
2023-02-16 02:35:41,,,,
2023-02-16 02:35:42,,,,
2023-02-16 02:35:43,,,,
2023-02-16 02:35:44,,,,
2023-02-16 02:35:45,,,,
2023-02-16 02:35:46,,,,
2023-02-16 02:35:47,,,,
2023-02-16 02:35:48,,,,
2023-02-16 02:35:49,,,,
2023-02-16 02:35:50,,,,
2023-02-16 02:35:51,,,,
2023-02-16 02:35:52,,,,
2023-02-16 02:35:53,,,,
2023-02-16 02:35:54,,,,
2023-02-16 02:35:55,,,,
2023-02-16 02:35:56,,,,
2023-02-16 02:35:57,,,,
2023-02-16 02:35:58,,,,
2023-02-16 02:35:59,,,,
2023-02-16 02:36:00,,,,
2023-02-16 02:36:01,,,,
2023-02-16 02:36:02,,,,
2023-02-16 02:36:03,,,,
2023-02-16 02:36:04,,,,
2023-02-16 02:36:05,,,,
2023-02-16 02:36:06,,,,
2023-02-16 02:36:07,,,,
2023-02-16 02:36:08,16.737491607666016,1010.748046875,83.23367309570312,4565.0
2023-02-16 02:36:09,,,,
2023-02-16 02:36:10,,,,
2023-02-16 02:36:11,,,,
2023-02-16 02:36:12,,,,
2023-02-16 02:36:13,,,,
2023-02-16 02:36:14,,,,
2023-02-16 02:36:15,,,,
2023-02-16 02:36:16,,,,
2023-02-16 02:36:17,,,,
2023-02-16 02:36:18,,,,
2023-02-16 02:36:19,17.02692222595215,1010.5068969726562,83.23367309570312,4549.0
2023-02-16 02:36:20,,,,
2023-02-16 02:36:21,,,,
2023-02-16 02:36:22,,,,
2023-02-16 02:36:23,,,,
2023-02-16 02:36:24,,,,
2023-02-16 02:36:25,,,,
2023-02-16 02:36:26,,,,
2023-02-16 02:36:27,,,,
2023-02-16 02:36:28,,,,
2023-02-16 02:36:29,,,,
2023-02-16 02:36:30,17.026901245117188,1010.4766845703124,83.38327026367188,4549.0
2023-02-16 02:36:31,,,,
2023-02-16 02:36:32,,,,
2023-02-16 02:36:33,,,,
2023-02-16 02:36:34,,,,
2023-02-16 02:36:35,,,,
2023-02-16 02:36:36,,,,
2023-02-16 02:36:37,,,,
2023-02-16 02:36:38,,,,
2023-02-16 02:36:39,,,,
2023-02-16 02:36:40,,,,
2023-02-16 02:36:41,,,,
2023-02-16 02:36:42,,,,
2023-02-16 02:36:43,,,,
2023-02-16 02:36:44,,,,
2023-02-16 02:36:45,,,,
2023-02-16 02:36:46,,,,
2023-02-16 02:36:47,,,,
2023-02-16 02:36:48,,,,
2023-02-16 02:36:49,,,,
2023-02-16 02:36:50,,,,
2023-02-16 02:36:51,,,,
2023-02-16 02:36:52,,,,
2023-02-16 02:36:53,,,,
2023-02-16 02:36:54,,,,
2023-02-16 02:36:55,,,,
2023-02-16 02:36:56,,,,
2023-02-16 02:36:57,,,,
2023-02-16 02:36:58,,,,
2023-02-16 02:36:59,,,,
2023-02-16 02:37:00,,,,
2023-02-16 02:37:01,,,,
2023-02-16 02:37:02,17.026901245117188,1010.838623046875,83.30850219726562,4552.0
2023-02-16 02:37:03,,,,
2023-02-16 02:37:04,,,,
2023-02-16 02:37:05,,,,
2023-02-16 02:37:06,,,,
2023-02-16 02:37:07,,,,
2023-02-16 02:37:08,,,,
2023-02-16 02:37:09,,,,
2023-02-16 02:37:10,,,,
2023-02-16 02:37:11,,,,
2023-02-16 02:37:12,17.026901245117188,1010.748046875,83.23367309570312,4559.0
2023-02-16 02:37:13,,,,
2023-02-16 02:37:14,,,,
2023-02-16 02:37:15,,,,
2023-02-16 02:37:16,,,,
2023-02-16 02:37:17,,,,
2023-02-16 02:37:18,,,,
2023-02-16 02:37:19,,,,
2023-02-16 02:37:20,,,,
2023-02-16 02:37:21,,,,
2023-02-16 02:37:22,,,,
2023-02-16 02:37:23,,,,
2023-02-16 02:37:24,,,,
2023-02-16 02:37:25,,,,
2023-02-16 02:37:26,,,,
2023-02-16 02:37:27,,,,
2023-02-16 02:37:28,,,,
2023-02-16 02:37:29,,,,
2023-02-16 02:37:30,,,,
2023-02-16 02:37:31,,,,
2023-02-16 02:37:32,,,,
2023-02-16 02:37:33,,,,
2023-02-16 02:37:34,,,,
2023-02-16 02:37:35,,,,
2023-02-16 02:37:36,,,,
2023-02-16 02:37:37,,,,
2023-02-16 02:37:38,,,,
2023-02-16 02:37:39,,,,
2023-02-16 02:37:40,,,,
2023-02-16 02:37:41,,,,
2023-02-16 02:37:42,,,,
2023-02-16 02:37:43,,,,
2023-02-16 02:37:44,,,,
2023-02-16 02:37:45,,,,
2023-02-16 02:37:46,,,,
2023-02-16 02:37:47,,,,
2023-02-16 02:37:48,,,,
2023-02-16 02:37:49,,,,
2023-02-16 02:37:50,,,,
2023-02-16 02:37:51,,,,
2023-02-16 02:37:52,,,,
2023-02-16 02:37:53,,,,
2023-02-16 02:37:54,,,,
2023-02-16 02:37:55,17.026880264282227,1010.41650390625,83.30850219726562,4563.0
2023-02-16 02:37:56,,,,
2023-02-16 02:37:57,,,,
2023-02-16 02:37:58,,,,
2023-02-16 02:37:59,,,,
2023-02-16 02:38:00,,,,
2023-02-16 02:38:01,,,,
2023-02-16 02:38:02,,,,
2023-02-16 02:38:03,,,,
2023-02-16 02:38:04,,,,
2023-02-16 02:38:05,,,,
2023-02-16 02:38:06,17.026836395263672,1010.7178955078124,83.38327026367188,4545.0
2023-02-16 02:38:07,,,,
2023-02-16 02:38:08,,,,
2023-02-16 02:38:09,,,,
2023-02-16 02:38:10,,,,
2023-02-16 02:38:11,,,,
2023-02-16 02:38:12,,,,
2023-02-16 02:38:13,,,,
2023-02-16 02:38:14,,,,
2023-02-16 02:38:15,,,,
2023-02-16 02:38:16,,,,
2023-02-16 02:38:17,16.833898544311523,1011.14013671875,83.30850219726562,4550.0
2023-02-16 02:38:18,,,,
2023-02-16 02:38:19,,,,
2023-02-16 02:38:20,,,,
2023-02-16 02:38:21,,,,
2023-02-16 02:38:22,,,,
2023-02-16 02:38:23,,,,
2023-02-16 02:38:24,,,,
2023-02-16 02:38:25,,,,
2023-02-16 02:38:26,,,,
2023-02-16 02:38:27,17.026836395263672,1010.808349609375,83.23367309570312,4566.0
2023-02-16 02:38:28,,,,
2023-02-16 02:38:29,,,,
2023-02-16 02:38:30,,,,
2023-02-16 02:38:31,,,,
2023-02-16 02:38:32,,,,
2023-02-16 02:38:33,,,,
2023-02-16 02:38:34,,,,
2023-02-16 02:38:35,,,,
2023-02-16 02:38:36,,,,
2023-02-16 02:38:37,,,,
2023-02-16 02:38:38,17.026836395263672,1010.8988037109376,83.23367309570312,4567.0
2023-02-16 02:38:39,,,,
2023-02-16 02:38:40,,,,
2023-02-16 02:38:41,,,,
2023-02-16 02:38:42,,,,
2023-02-16 02:38:43,,,,
2023-02-16 02:38:44,,,,
2023-02-16 02:38:45,,,,
2023-02-16 02:38:46,,,,
2023-02-16 02:38:47,,,,
2023-02-16 02:38:48,,,,
2023-02-16 02:38:49,17.026836395263672,1011.1400146484376,83.23367309570312,4565.0
2023-02-16 02:38:50,,,,
2023-02-16 02:38:51,,,,
2023-02-16 02:38:52,,,,
2023-02-16 02:38:53,,,,
2023-02-16 02:38:54,,,,
2023-02-16 02:38:55,,,,
2023-02-16 02:38:56,,,,
2023-02-16 02:38:57,,,,
2023-02-16 02:38:58,,,,
2023-02-16 02:38:59,,,,
2023-02-16 02:39:00,16.544490814208984,1011.2003173828124,83.30850219726562,4550.0
2023-02-16 02:39:01,,,,
2023-02-16 02:39:02,,,,
2023-02-16 02:39:03,,,,
2023-02-16 02:39:04,,,,
2023-02-16 02:39:05,,,,
2023-02-16 02:39:06,,,,
2023-02-16 02:39:07,,,,
2023-02-16 02:39:08,,,,
2023-02-16 02:39:09,,,,
2023-02-16 02:39:10,17.026836395263672,1011.2003173828124,83.38327026367188,4568.0
2023-02-16 02:39:11,,,,
2023-02-16 02:39:12,,,,
2023-02-16 02:39:13,,,,
2023-02-16 02:39:14,,,,
2023-02-16 02:39:15,,,,
2023-02-16 02:39:16,,,,
2023-02-16 02:39:17,,,,
2023-02-16 02:39:18,,,,
2023-02-16 02:39:19,,,,
2023-02-16 02:39:20,,,,
2023-02-16 02:39:21,17.026836395263672,1010.86865234375,83.23367309570312,4553.0
2023-02-16 02:39:22,,,,
2023-02-16 02:39:23,,,,
2023-02-16 02:39:24,,,,
2023-02-16 02:39:25,,,,
2023-02-16 02:39:26,,,,
2023-02-16 02:39:27,,,,
2023-02-16 02:39:28,,,,
2023-02-16 02:39:29,,,,
2023-02-16 02:39:30,,,,
2023-02-16 02:39:31,,,,
2023-02-16 02:39:32,16.737430572509766,1010.7781982421876,83.23367309570312,4547.0
2023-02-16 02:39:33,,,,
2023-02-16 02:39:34,,,,
2023-02-16 02:39:35,,,,
2023-02-16 02:39:36,,,,
2023-02-16 02:39:37,,,,
2023-02-16 02:39:38,,,,
2023-02-16 02:39:39,,,,
2023-02-16 02:39:40,,,,
2023-02-16 02:39:41,,,,
2023-02-16 02:39:42,17.026836395263672,1010.83837890625,83.30850219726562,4570.0
2023-02-16 02:39:43,,,,
2023-02-16 02:39:44,,,,
2023-02-16 02:39:45,,,,
2023-02-16 02:39:46,,,,
2023-02-16 02:39:47,,,,
2023-02-16 02:39:48,,,,
2023-02-16 02:39:49,,,,
2023-02-16 02:39:50,,,,
2023-02-16 02:39:51,,,,
2023-02-16 02:39:52,,,,
2023-02-16 02:39:53,17.026836395263672,1010.86865234375,83.23367309570312,4561.0
2023-02-16 02:39:54,,,,
2023-02-16 02:39:55,,,,
2023-02-16 02:39:56,,,,
2023-02-16 02:39:57,,,,
2023-02-16 02:39:58,,,,
2023-02-16 02:39:59,,,,
2023-02-16 02:40:00,,,,
2023-02-16 02:40:01,,,,
2023-02-16 02:40:02,,,,
2023-02-16 02:40:03,,,,
2023-02-16 02:40:04,17.026836395263672,1010.41650390625,83.15896606445312,4558.0
2023-02-16 02:40:05,,,,
2023-02-16 02:40:06,,,,
2023-02-16 02:40:07,,,,
2023-02-16 02:40:08,,,,
2023-02-16 02:40:09,,,,
2023-02-16 02:40:10,,,,
2023-02-16 02:40:11,,,,
2023-02-16 02:40:12,,,,
2023-02-16 02:40:13,,,,
2023-02-16 02:40:14,,,,
2023-02-16 02:40:15,17.219776153564453,1010.5371704101562,83.15896606445312,4563.0
2023-02-16 02:40:16,,,,
2023-02-16 02:40:17,,,,
2023-02-16 02:40:18,,,,
2023-02-16 02:40:19,,,,
2023-02-16 02:40:20,,,,
2023-02-16 02:40:21,,,,
2023-02-16 02:40:22,,,,
2023-02-16 02:40:23,,,,
2023-02-16 02:40:24,,,,
2023-02-16 02:40:25,,,,
2023-02-16 02:40:26,17.026880264282227,1010.5371704101562,83.23367309570312,4550.0
2023-02-16 02:40:27,,,,
2023-02-16 02:40:28,,,,
2023-02-16 02:40:29,,,,
2023-02-16 02:40:30,,,,
2023-02-16 02:40:31,,,,
2023-02-16 02:40:32,,,,
2023-02-16 02:40:33,,,,
2023-02-16 02:40:34,,,,
2023-02-16 02:40:35,,,,
2023-02-16 02:40:36,17.219776153564453,1010.054443359375,83.23367309570312,4556.0
2023-02-16 02:40:37,,,,
2023-02-16 02:40:38,,,,
2023-02-16 02:40:39,,,,
2023-02-16 02:40:40,,,,
2023-02-16 02:40:41,,,,
2023-02-16 02:40:42,,,,
2023-02-16 02:40:43,,,,
2023-02-16 02:40:44,,,,
2023-02-16 02:40:45,,,,
2023-02-16 02:40:46,,,,
2023-02-16 02:40:47,16.930431365966797,1010.9287719726562,83.23367309570312,4552.0
2023-02-16 02:40:48,,,,
2023-02-16 02:40:49,,,,
2023-02-16 02:40:50,,,,
2023-02-16 02:40:51,,,,
2023-02-16 02:40:52,,,,
2023-02-16 02:40:53,,,,
2023-02-16 02:40:54,,,,
2023-02-16 02:40:55,,,,
2023-02-16 02:40:56,,,,
2023-02-16 02:40:57,,,,
2023-02-16 02:40:58,17.02692222595215,1010.8988037109376,83.23367309570312,4545.0
2023-02-16 02:40:59,,,,
2023-02-16 02:41:00,,,,
2023-02-16 02:41:01,,,,
2023-02-16 02:41:02,,,,
2023-02-16 02:41:03,,,,
2023-02-16 02:41:04,,,,
2023-02-16 02:41:05,,,,
2023-02-16 02:41:06,,,,
2023-02-16 02:41:07,,,,
2023-02-16 02:41:08,16.930410385131836,1010.326171875,83.08419799804688,4566.0
2023-02-16 02:41:09,,,,
2023-02-16 02:41:10,,,,
2023-02-16 02:41:11,,,,
2023-02-16 02:41:12,,,,
2023-02-16 02:41:13,,,,
2023-02-16 02:41:14,,,,
2023-02-16 02:41:15,,,,
2023-02-16 02:41:16,,,,
2023-02-16 02:41:17,,,,
2023-02-16 02:41:18,,,,
2023-02-16 02:41:19,17.219755172729492,1010.5974731445312,82.86001586914062,4556.0
2023-02-16 02:41:20,,,,
2023-02-16 02:41:21,,,,
2023-02-16 02:41:22,,,,
2023-02-16 02:41:23,,,,
2023-02-16 02:41:24,,,,
2023-02-16 02:41:25,,,,
2023-02-16 02:41:26,,,,
2023-02-16 02:41:27,,,,
2023-02-16 02:41:28,,,,
2023-02-16 02:41:29,,,,
2023-02-16 02:41:30,17.123287200927734,1010.7481689453124,83.00949096679688,4556.0
2023-02-16 02:41:31,,,,
2023-02-16 02:41:32,,,,
2023-02-16 02:41:33,,,,
2023-02-16 02:41:34,,,,
2023-02-16 02:41:35,,,,
2023-02-16 02:41:36,,,,
2023-02-16 02:41:37,,,,
2023-02-16 02:41:38,,,,
2023-02-16 02:41:39,,,,
2023-02-16 02:41:40,,,,
2023-02-16 02:41:41,17.219755172729492,1010.9890747070312,83.08419799804688,4559.0
2023-02-16 02:41:42,,,,
2023-02-16 02:41:43,,,,
2023-02-16 02:41:44,,,,
2023-02-16 02:41:45,,,,
2023-02-16 02:41:46,,,,
2023-02-16 02:41:47,,,,
2023-02-16 02:41:48,,,,
2023-02-16 02:41:49,,,,
2023-02-16 02:41:50,,,,
